Instalación;Nombre;NAE;Instalación de origen;Compañía;Fecha prioritaria;Nro OC;Producto;Artic Padre;Cod Alternat;Cod Barra Produc;Descripcion;Nro LPN;Estado de LPN;Ubicacion;Cantidad enviada de detalle de envío de entrada;Cantidad recibida de detalle de envío de entrada;Cantidad de recepción previa;Peso de LPN;Volumen de LPN;Atributo A;Atributo B;Nro de Guía;Atributo D;Atributo E;Atributo F;Carta?;Cant x Pack Est;Cant x MP Est;Tipo Almac;LPN es una paleta;Nro de lote;Estado;LPN enviadas originales;Unidades enviadas originales;Nro LPN;Recuento de LPN recibidas;Cantidad enviada de cabecera de envío de entrada;Cantidad recibida de cabecera de envío de entrada;Porcentaje de recepción;Número de artículos;Nombre de proveedor;Número de Factura;Nro de Cita;Número de muelle;Registro de hora de creación de cabecera;Fecha de envío;Hora de recepción de primera LPN;Hora de recepción de última LPN;Registro de hora de modificación de cabecera;Hora de verificación;Usuario de modificación de cabecera;Informacion de origen;Tipo de muelle;Tipo ASN;Nro Carga;Placa camión;Bloquear;Información de proveedor;Local origen;ASN Hdr Campo Pers 2;Nro de Devolución (RF);Cod Prov Dev;N de Sitio;Usuario de recepción;hierarchy1code;Jerarquía de artículo 1;hierarchy2code;Jerarq;hierarchy3code;Jerarquía de artículo 3;hierarchy4code;Jerarquía de artículo 4;hierarchy5code;Jerarquía de artículo 5;Brand Code;Sitio Prov;Nro de Guía de CD origen;Campo custom 3 DTL de ASN;Politica de Devolucion;Nombre Proveedor;Fecha de caducidad;Destino de gastos
B100;B100;SHB10000258099;;FARMACORP;;;="7771817640040";False;="7771817640040";="7771817640040";AMATE TE FRIO NEGRO/MENTA/MARACUY X 500ML C/STEVIA;CSB10009194888;Consumido;;6;6;0;6;0;;;;;;;;6;6;CRS;False;="25304";Verificado;43;0;13;13;74;74;100;1;;="0";APB100010347;PE10;10/11/2025 13:35:32;10/11/2025;10/11/2025 14:31:09;10/11/2025 14:31:13;10/11/2025 15:37:56;10/11/2025 15:37:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000241089;;;MARCAS Y ALIMENTOS RETROPOSMODERNOS S.R.L.;;;ORRDP25AGO167352;="003751";CENTRAL;klarac;="206";206 - PRODUCTOS ALIMENTICIOS;="145";206 - 145 - REFRESCOS;;;;;;;;;;;;;31/05/2026;False
B100;B100;SHB10000258099;;FARMACORP;;;="7771817640040";False;="7771817640040";="7771817640040";AMATE TE FRIO NEGRO/MENTA/MARACUY X 500ML C/STEVIA;CSB10009194887;Consumido;;6;6;0;6;0;;;;;;;;6;6;CRS;False;="25304";Verificado;43;0;13;13;74;74;100;1;;="0";APB100010347;PE10;10/11/2025 13:35:32;10/11/2025;10/11/2025 14:31:09;10/11/2025 14:31:13;10/11/2025 15:37:56;10/11/2025 15:37:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000241089;;;MARCAS Y ALIMENTOS RETROPOSMODERNOS S.R.L.;;;ORRDP25AGO167352;="003751";CENTRAL;klarac;="206";206 - PRODUCTOS ALIMENTICIOS;="145";206 - 145 - REFRESCOS;;;;;;;;;;;;;31/05/2026;False
B100;B100;SHB10000258099;;FARMACORP;;;="7771817640040";False;="7771817640040";="7771817640040";AMATE TE FRIO NEGRO/MENTA/MARACUY X 500ML C/STEVIA;CSB10009194886;Consumido;;6;6;0;6;0;;;;;;;;6;6;CRS;False;="25304";Verificado;43;0;13;13;74;74;100;1;;="0";APB100010347;PE10;10/11/2025 13:35:32;10/11/2025;10/11/2025 14:31:09;10/11/2025 14:31:13;10/11/2025 15:37:56;10/11/2025 15:37:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000241089;;;MARCAS Y ALIMENTOS RETROPOSMODERNOS S.R.L.;;;ORRDP25AGO167352;="003751";CENTRAL;klarac;="206";206 - PRODUCTOS ALIMENTICIOS;="145";206 - 145 - REFRESCOS;;;;;;;;;;;;;31/05/2026;False
B100;B100;SHB10000258099;;FARMACORP;;;="7771817640040";False;="7771817640040";="7771817640040";AMATE TE FRIO NEGRO/MENTA/MARACUY X 500ML C/STEVIA;CSB10009194885;Consumido;;6;6;0;6;0;;;;;;;;6;6;CRS;False;="25304";Verificado;43;0;13;13;74;74;100;1;;="0";APB100010347;PE10;10/11/2025 13:35:32;10/11/2025;10/11/2025 14:31:09;10/11/2025 14:31:13;10/11/2025 15:37:56;10/11/2025 15:37:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000241089;;;MARCAS Y ALIMENTOS RETROPOSMODERNOS S.R.L.;;;ORRDP25AGO167352;="003751";CENTRAL;klarac;="206";206 - PRODUCTOS ALIMENTICIOS;="145";206 - 145 - REFRESCOS;;;;;;;;;;;;;31/05/2026;False
B100;B100;SHB10000258099;;FARMACORP;;;="7771817640040";False;="7771817640040";="7771817640040";AMATE TE FRIO NEGRO/MENTA/MARACUY X 500ML C/STEVIA;CSB10009194884;Consumido;;6;6;0;6;0;;;;;;;;6;6;CRS;False;="25304";Verificado;43;0;13;13;74;74;100;1;;="0";APB100010347;PE10;10/11/2025 13:35:32;10/11/2025;10/11/2025 14:31:09;10/11/2025 14:31:13;10/11/2025 15:37:56;10/11/2025 15:37:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000241089;;;MARCAS Y ALIMENTOS RETROPOSMODERNOS S.R.L.;;;ORRDP25AGO167352;="003751";CENTRAL;klarac;="206";206 - PRODUCTOS ALIMENTICIOS;="145";206 - 145 - REFRESCOS;;;;;;;;;;;;;31/05/2026;False
B100;B100;SHB10000258099;;FARMACORP;;;="7771817640040";False;="7771817640040";="7771817640040";AMATE TE FRIO NEGRO/MENTA/MARACUY X 500ML C/STEVIA;CSB10009194883;Consumido;;6;6;0;6;0;;;;;;;;6;6;CRS;False;="25304";Verificado;43;0;13;13;74;74;100;1;;="0";APB100010347;PE10;10/11/2025 13:35:32;10/11/2025;10/11/2025 14:31:09;10/11/2025 14:31:13;10/11/2025 15:37:56;10/11/2025 15:37:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000241089;;;MARCAS Y ALIMENTOS RETROPOSMODERNOS S.R.L.;;;ORRDP25AGO167352;="003751";CENTRAL;klarac;="206";206 - PRODUCTOS ALIMENTICIOS;="145";206 - 145 - REFRESCOS;;;;;;;;;;;;;31/05/2026;False
B100;B100;SHB10000258099;;FARMACORP;;;="7771817640040";False;="7771817640040";="7771817640040";AMATE TE FRIO NEGRO/MENTA/MARACUY X 500ML C/STEVIA;CSB10009194882;Consumido;;6;6;0;6;0;;;;;;;;6;6;CRS;False;="25304";Verificado;43;0;13;13;74;74;100;1;;="0";APB100010347;PE10;10/11/2025 13:35:32;10/11/2025;10/11/2025 14:31:09;10/11/2025 14:31:13;10/11/2025 15:37:56;10/11/2025 15:37:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000241089;;;MARCAS Y ALIMENTOS RETROPOSMODERNOS S.R.L.;;;ORRDP25AGO167352;="003751";CENTRAL;klarac;="206";206 - PRODUCTOS ALIMENTICIOS;="145";206 - 145 - REFRESCOS;;;;;;;;;;;;;31/05/2026;False
B100;B100;SHB10000258099;;FARMACORP;;;="7771817640040";False;="7771817640040";="7771817640040";AMATE TE FRIO NEGRO/MENTA/MARACUY X 500ML C/STEVIA;CSB10009194894;Consumido;;2;2;0;2;0;;;;;;;;6;6;CRS;False;="25304";Verificado;43;0;13;13;74;74;100;1;;="0";APB100010347;PE10;10/11/2025 13:35:32;10/11/2025;10/11/2025 14:31:09;10/11/2025 14:31:13;10/11/2025 15:37:56;10/11/2025 15:37:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000241089;;;MARCAS Y ALIMENTOS RETROPOSMODERNOS S.R.L.;;;ORRDP25AGO167352;="003751";CENTRAL;klarac;="206";206 - PRODUCTOS ALIMENTICIOS;="145";206 - 145 - REFRESCOS;;;;;;;;;;;;;31/05/2026;False
B100;B100;SHB10000258114;;FARMACORP;;;="7771817640019";False;="7771817640019";="7771817640019";AMATE TE FRIO VERDE/PINA/JENGIBRE X 500ML C/STEVIA;CSB10009195195;Consumido;;6;6;0;6;0;;;;;;;;6;6;CRS;False;="25304";Verificado;4;0;4;4;24;24;100;1;;="0";APB100010347;PE10;10/11/2025 14:03:30;10/11/2025;10/11/2025 14:17:09;10/11/2025 14:17:11;10/11/2025 14:24:17;10/11/2025 14:24:17;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000241089;;;MARCAS Y ALIMENTOS RETROPOSMODERNOS S.R.L.;;;ORRDP24OCT120000;="003751";CENTRAL;klarac;="206";206 - PRODUCTOS ALIMENTICIOS;="145";206 - 145 - REFRESCOS;;;;;;;;;;;;;31/05/2026;False
B100;B100;SHB10000258114;;FARMACORP;;;="7771817640019";False;="7771817640019";="7771817640019";AMATE TE FRIO VERDE/PINA/JENGIBRE X 500ML C/STEVIA;CSB10009195194;Consumido;;6;6;0;6;0;;;;;;;;6;6;CRS;False;="25304";Verificado;4;0;4;4;24;24;100;1;;="0";APB100010347;PE10;10/11/2025 14:03:30;10/11/2025;10/11/2025 14:17:09;10/11/2025 14:17:11;10/11/2025 14:24:17;10/11/2025 14:24:17;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000241089;;;MARCAS Y ALIMENTOS RETROPOSMODERNOS S.R.L.;;;ORRDP24OCT120000;="003751";CENTRAL;klarac;="206";206 - PRODUCTOS ALIMENTICIOS;="145";206 - 145 - REFRESCOS;;;;;;;;;;;;;31/05/2026;False
B100;B100;SHB10000258114;;FARMACORP;;;="7771817640019";False;="7771817640019";="7771817640019";AMATE TE FRIO VERDE/PINA/JENGIBRE X 500ML C/STEVIA;CSB10009195193;Consumido;;6;6;0;6;0;;;;;;;;6;6;CRS;False;="25304";Verificado;4;0;4;4;24;24;100;1;;="0";APB100010347;PE10;10/11/2025 14:03:30;10/11/2025;10/11/2025 14:17:09;10/11/2025 14:17:11;10/11/2025 14:24:17;10/11/2025 14:24:17;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000241089;;;MARCAS Y ALIMENTOS RETROPOSMODERNOS S.R.L.;;;ORRDP24OCT120000;="003751";CENTRAL;klarac;="206";206 - PRODUCTOS ALIMENTICIOS;="145";206 - 145 - REFRESCOS;;;;;;;;;;;;;31/05/2026;False
B100;B100;SHB10000258114;;FARMACORP;;;="7771817640019";False;="7771817640019";="7771817640019";AMATE TE FRIO VERDE/PINA/JENGIBRE X 500ML C/STEVIA;CSB10009195192;Consumido;;6;6;0;6;0;;;;;;;;6;6;CRS;False;="25304";Verificado;4;0;4;4;24;24;100;1;;="0";APB100010347;PE10;10/11/2025 14:03:30;10/11/2025;10/11/2025 14:17:09;10/11/2025 14:17:11;10/11/2025 14:24:17;10/11/2025 14:24:17;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000241089;;;MARCAS Y ALIMENTOS RETROPOSMODERNOS S.R.L.;;;ORRDP24OCT120000;="003751";CENTRAL;klarac;="206";206 - PRODUCTOS ALIMENTICIOS;="145";206 - 145 - REFRESCOS;;;;;;;;;;;;;31/05/2026;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674039262";False;="7899674039262";="7899674039262";PACK ABOVE DEO AEROSOL SPORT ENERGY 2X150ML(DESC);CSB10009194623;Consumido;;8;8;0;8;0;;;;;;;;1;1;CDF;False;="175468";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="205";205 - PRODUCTOS DE TEMPORADA;="132";205 - 132 - PACKS PROMOCIONES;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674039224";False;="7899674039224";="7899674039224";PACK ABOVE DEO AEROSOL CREAM SUGAR 2X150ML(DESC);CSB10009194622;Consumido;;38;38;0;38;0;;;;;;;;1;1;CDF;False;="186599";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="205";205 - PRODUCTOS DE TEMPORADA;="132";205 - 132 - PACKS PROMOCIONES;;;;;;;;;;;;;01/08/2026;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194619;Ubicado;RE-03-12-02-01;35;35;0;35;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194618;Ubicado;RE-03-12-02-01;35;35;0;35;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194617;Ubicado;RE-03-12-02-01;35;35;0;35;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194616;Consumido;;35;35;0;35;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194615;Ubicado;RE-03-12-02-01;35;35;0;35;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194614;Consumido;;35;35;0;35;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194613;Ubicado;RE-02-09-02-01;24;24;0;24;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194612;Ubicado;RE-03-12-02-01;24;24;0;24;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194611;Ubicado;RE-02-09-02-01;24;24;0;24;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194610;Ubicado;RE-02-09-02-01;24;24;0;24;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194609;Ubicado;RE-02-09-02-01;24;24;0;24;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194608;Ubicado;RE-02-09-02-01;24;24;0;24;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194607;Ubicado;RE-02-09-02-01;24;24;0;24;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194606;Ubicado;RE-03-12-02-01;24;24;0;24;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194605;Ubicado;RE-03-12-02-01;24;24;0;24;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194604;Parcialmente asignado;RP5-04-08-03-07;24;24;0;24;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194603;Consumido;;24;24;0;24;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194602;Consumido;;24;24;0;24;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194601;Ubicado;RE-03-12-02-01;24;24;0;24;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
